,mismeasured_coef,mismeasured_allvar_coef,mismeasured_avg_coef,pca_coef,true_val_coef,iv_coef,covariance,beta1,beta2,p,exp_of_var
0,1.775025940134114,1.473396559671773,1.4744337834750914,1.4741299375316887,1.0474651182093515,1.5206419950656347,0.9,1.0,1.0,5,no
0,1.7493389407654871,1.4964860226278942,1.4975410105397824,1.49847868152253,1.033468480646231,1.5606514804471043,0.9,1.0,1.0,5,no
0,1.7730902240594069,1.4620868246021694,1.4622196108764058,1.4627142705761291,0.9974716043509908,1.509953506870515,0.9,1.0,1.0,5,no
0,1.7731275002948157,1.4318291173649564,1.4324824041975528,1.432785528249299,0.9360186337009336,1.481338276612386,0.9,1.0,1.0,5,no
0,1.7598905419401785,1.4868240658892256,1.487069480748219,1.4871688710465236,1.030147949311592,1.5337591811432336,0.9,1.0,1.0,5,no
0,1.7624375896094033,1.4536302629726925,1.4507496138324258,1.4494785630878997,0.9764268372039032,1.498497742096931,0.9,1.0,1.0,5,no
0,1.7337675369051433,1.4218718265149548,1.4214908362389185,1.4216616844459224,0.9875334489280612,1.4708720536159696,0.9,1.0,1.0,5,no
0,1.7433999607524049,1.4733065004230217,1.4732828149470478,1.473589822802157,1.0429152510796853,1.5199322431400866,0.9,1.0,1.0,5,no
0,1.7779698222418534,1.4986359778422116,1.4983357423557822,1.4990740714648727,1.0157095055266772,1.5391841672890796,0.9,1.0,1.0,5,no
0,1.7906983733084818,1.5156487457643155,1.514468984238336,1.514338502581281,1.0279387032416694,1.5545620290220366,0.9,1.0,1.0,5,no
0,1.7514161020252477,1.428774157072707,1.4295671793767906,1.4301047991111975,0.9896882418246001,1.4952752612734321,0.9,1.0,1.0,5,no
0,1.7141131679304729,1.4267940697703363,1.4240295667942606,1.4245460747386882,0.9847600888101099,1.4840597155986472,0.9,1.0,1.0,5,no
0,1.7494632822527971,1.4456968443729785,1.4460182485304638,1.4480808757260997,0.9403583254526326,1.4896107331531572,0.9,1.0,1.0,5,no
0,1.7332500736102185,1.449779034324724,1.449112968962017,1.4516851551489525,0.9917808115893917,1.5072803152504166,0.9,1.0,1.0,5,no
0,1.7370439898769432,1.4439988068431087,1.4436232686229513,1.443646069293727,1.0181431710075377,1.5119564804497383,0.9,1.0,1.0,5,no
0,1.780937501655619,1.470459593396237,1.46980381629445,1.4702300648771764,1.0798030904601406,1.5111008042063547,0.9,1.0,1.0,5,no
0,1.7940321764876452,1.5600068788989345,1.5600282979034006,1.5601772595977719,1.0525652721707726,1.6038110730005513,0.9,1.0,1.0,5,no
0,1.7116129667782833,1.367064759536862,1.3658009862809322,1.3693484133088754,0.8649623853500665,1.4268732033962337,0.9,1.0,1.0,5,no
0,1.7782361697214197,1.4714910237107914,1.472580694991502,1.4724513335648206,0.9362561765340524,1.5193268872488455,0.9,1.0,1.0,5,no
0,1.750149660541028,1.3963427733761,1.3955427884074565,1.3960348491084165,0.9409409057772988,1.4381342028101531,0.9,1.0,1.0,5,no
0,1.712049835265121,1.3850181338898797,1.384607757900831,1.3843575084760826,0.9510112865823288,1.4538905360519556,0.9,1.0,1.0,5,no
0,1.7750098786548063,1.4930252401456374,1.4931079514796655,1.4934035586022283,1.0058935441427863,1.5479575135145596,0.9,1.0,1.0,5,no
0,1.8069484442650148,1.4950680376129615,1.4946427580021764,1.495704475417026,1.0534737539853931,1.5493971851589743,0.9,1.0,1.0,5,no
0,1.7655899623024336,1.442472462086484,1.4447205631253044,1.4449977053951895,1.0141735507535123,1.5110121405537726,0.9,1.0,1.0,5,no
0,1.7576684191356304,1.4690064442483846,1.4663639599485825,1.4677685268124059,1.0435211333329324,1.529938341260274,0.9,1.0,1.0,5,no
0,1.7770647096936072,1.4954544463020916,1.49629447607224,1.4958217459669252,1.0642922677373137,1.5466482176705194,0.9,1.0,1.0,5,no
0,1.7471058072224084,1.4319589056507143,1.4323923763818294,1.4325121195214665,1.0179898053802805,1.484810764426276,0.9,1.0,1.0,5,no
0,1.7634020215770059,1.4513913480400005,1.4511285943099876,1.4522882147987302,0.9023648929761201,1.4977474733375162,0.9,1.0,1.0,5,no
0,1.772264417868129,1.4845163158733359,1.4843850198348385,1.484617161179537,1.0314376438395447,1.5413854785365282,0.9,1.0,1.0,5,no
0,1.7688710301543895,1.4580488405460157,1.4571412314638934,1.4575292416684833,0.9992105744947797,1.5101148840925749,0.9,1.0,1.0,5,no
0,1.7799165124285423,1.4457110623001919,1.4485383916884804,1.4496452407708178,1.0396021945030531,1.4822436633056082,0.9,1.0,1.0,5,no
0,1.7326547532600438,1.467319996383274,1.4677157330160209,1.4681150505400864,1.0426058079344904,1.5206376523647842,0.9,1.0,1.0,5,no
0,1.7551660074779705,1.44201795928027,1.4431427312106662,1.4431785159565598,0.9546972696738789,1.4821545875794475,0.9,1.0,1.0,5,no
0,1.7465841427046007,1.4394352697529147,1.4390169217038618,1.438921495069502,0.9309041529282374,1.490017987192007,0.9,1.0,1.0,5,no
0,1.7574649849127937,1.4720585254792278,1.4716460377920193,1.4714540928714759,1.0112656572660015,1.5131777742146069,0.9,1.0,1.0,5,no
0,1.8018761225499111,1.4993750504724175,1.5001022360358265,1.5002773092720851,1.0049879196272222,1.548493647339023,0.9,1.0,1.0,5,no
0,1.7885931894041622,1.5425612995189584,1.542949253312834,1.543693878704748,1.0640908937268723,1.592388693551482,0.9,1.0,1.0,5,no
0,1.7489629507284135,1.4497443352279151,1.4522509448270327,1.4530505386839971,0.9858137225737328,1.4948893221690516,0.9,1.0,1.0,5,no
0,1.764222046159606,1.4352196065347385,1.4353425757495824,1.4341034860158177,0.9595135760070077,1.481721181483605,0.9,1.0,1.0,5,no
0,1.7277907193379776,1.4511537695119143,1.4509782273548404,1.4511172573491888,0.9776298442335499,1.5025694237658944,0.9,1.0,1.0,5,no
0,1.738419877928836,1.4196117312207794,1.41898089246652,1.4188267811422728,0.9957905520552787,1.4751480374276604,0.9,1.0,1.0,5,no
0,1.8104197651105962,1.52125862673849,1.5207777602240662,1.5205897071001182,1.0444170761989366,1.5658321238098176,0.9,1.0,1.0,5,no
0,1.734477121658983,1.387355153356979,1.3852432896847182,1.3858025693260467,0.9477216992962243,1.437312120716793,0.9,1.0,1.0,5,no
0,1.7352414556022273,1.4035858345864445,1.4042590780499242,1.4054735204962334,0.9949109507419827,1.449273777386117,0.9,1.0,1.0,5,no
0,1.7713903112715572,1.5161720547049036,1.5177255123432958,1.5186088562574427,1.0537916108759686,1.5722908240965268,0.9,1.0,1.0,5,no
0,1.7925312252768901,1.507532705798452,1.5077704254817421,1.5076870310845463,0.9793453581843765,1.5500843882576623,0.9,1.0,1.0,5,no
0,1.7643341779051935,1.4646534777479956,1.4642709666133626,1.4637059951602347,1.0403116301714397,1.5200582822301183,0.9,1.0,1.0,5,no
0,1.802685800583885,1.5122649137178668,1.5132158970515048,1.5124888523419906,1.0566766362233075,1.551396207391938,0.9,1.0,1.0,5,no
0,1.7813138153057197,1.4876999690101949,1.4888660269010758,1.4893299550909083,1.0145865055928007,1.5283932558201752,0.9,1.0,1.0,5,no
0,1.7607125777627153,1.458420904953865,1.4611676432983975,1.4630931257566813,1.0442810144122128,1.4983547286322134,0.9,1.0,1.0,5,no
0,1.7581078201337994,1.413801900797509,1.4136368519581177,1.4139850008443913,0.9630403281756896,1.4455024187333372,0.9,1.0,1.0,5,no
0,1.7374577256642298,1.4644547956104708,1.4649107265021537,1.4656487362501123,1.0936225510648758,1.524794244006598,0.9,1.0,1.0,5,no
0,1.721730046510562,1.4857456163568947,1.485381946198729,1.4856516900590289,1.0086959161098994,1.5508730891321458,0.9,1.0,1.0,5,no
0,1.7950261123684914,1.4949597324647175,1.4944307673874384,1.4941692737397143,1.0650524449083092,1.5294750519042322,0.9,1.0,1.0,5,no
0,1.7066982755515592,1.411476759734021,1.4115433710392917,1.4113960910305177,0.9558036588209096,1.4775010366734902,0.9,1.0,1.0,5,no
0,1.8047554062843565,1.494672682091594,1.4959332978427597,1.4959882198478707,1.014721762161865,1.5223679612301395,0.9,1.0,1.0,5,no
0,1.7583107539216174,1.483718646765817,1.4832972835846037,1.4832875354823185,0.9847164729534008,1.5354475886529566,0.9,1.0,1.0,5,no
0,1.7913550641116343,1.51851847294538,1.5180677746388345,1.5183572682942974,1.0645515420412028,1.5698925456890018,0.9,1.0,1.0,5,no
0,1.7949944406093037,1.5341896458049,1.5340541770494605,1.533924802811977,1.0822253843933562,1.56805452773717,0.9,1.0,1.0,5,no
0,1.7931856904229198,1.5007510404595026,1.5000094086263824,1.5005551279741114,1.0395747488640836,1.535938803629773,0.9,1.0,1.0,5,no
0,1.7502268801028427,1.4325121143449273,1.4320688271329247,1.4316117649135793,0.9371851832631173,1.4917041661212163,0.9,1.0,1.0,5,no
0,1.7485040437010215,1.4104346025812575,1.4115060206600534,1.4116253207509661,0.9123756417924529,1.4465332269413946,0.9,1.0,1.0,5,no
0,1.725839036152618,1.4094334430659168,1.4097710593836368,1.4102332854172834,0.9484896564761011,1.462833339409791,0.9,1.0,1.0,5,no
0,1.7050653623808583,1.4225441785013402,1.4252876152612015,1.4257695946191524,0.971297488843121,1.5076535249173304,0.9,1.0,1.0,5,no
0,1.7430961082309906,1.436216087034184,1.4375062760917765,1.4375037170679072,1.0031889089356065,1.5057207349014647,0.9,1.0,1.0,5,no
0,1.766821014984162,1.435133036507188,1.4331355316741805,1.4345306578832382,0.9343435654605103,1.475187209005421,0.9,1.0,1.0,5,no
0,1.7375443535588642,1.4196152727353621,1.4186767727515255,1.4186390652205019,0.9460433855329441,1.463296010058238,0.9,1.0,1.0,5,no
0,1.7531090495528163,1.4504499046689003,1.4503756323958077,1.4515335626332782,1.0176865394409802,1.4994473613209167,0.9,1.0,1.0,5,no
0,1.7203312098412817,1.4275286775502978,1.4270189792670998,1.4277739342726425,0.9813072071398727,1.484218676090605,0.9,1.0,1.0,5,no
0,1.7423692409032625,1.4749447805050946,1.4741798833902944,1.4741365873027443,1.0444674390560547,1.5335935472973148,0.9,1.0,1.0,5,no
0,1.7424766327939298,1.4382746510184625,1.4366703875865943,1.4365197885545362,0.9242763165528202,1.4820207375564838,0.9,1.0,1.0,5,no
0,1.76110666733469,1.433737264275527,1.43302997521216,1.4329451465784078,0.9660945262253432,1.4797575667342275,0.9,1.0,1.0,5,no
0,1.7809274123460017,1.4886888634996482,1.490221981148812,1.490267637888274,0.958594365899517,1.5224176228467945,0.9,1.0,1.0,5,no
0,1.7929724279342785,1.4538823858197691,1.4531438578324467,1.453128013395463,1.0133332640854846,1.500764346366322,0.9,1.0,1.0,5,no
0,1.7815637897799457,1.446845809591367,1.4461727431502593,1.44734966999915,0.987047815404593,1.5060589235898731,0.9,1.0,1.0,5,no
0,1.758596794586643,1.4632272383171079,1.4636855409942418,1.4635666514403445,1.0404932738895138,1.5151622380296137,0.9,1.0,1.0,5,no
0,1.7028129703904975,1.459312875500509,1.4599727448152733,1.4592171381347492,0.9725639829283588,1.5139862748246973,0.9,1.0,1.0,5,no
0,1.7654685100862944,1.41810790140504,1.4188347614795305,1.4192272028380484,0.967182656568026,1.4602256098943154,0.9,1.0,1.0,5,no
0,1.7315056977852827,1.4507169701839895,1.4502474250537245,1.4502728959291804,0.9783356798632559,1.5096768583813298,0.9,1.0,1.0,5,no
0,1.7380745218734355,1.4528249349311069,1.4527468727126294,1.4532432384080747,1.0202385102367226,1.514716047421575,0.9,1.0,1.0,5,no
0,1.7580371963221775,1.4597909709889596,1.4597242638680241,1.460458011231204,1.051482850485359,1.5129987861635161,0.9,1.0,1.0,5,no
0,1.7812683153735662,1.4934164588727983,1.4931191325652486,1.493744711986914,1.0299872279546063,1.537657046438229,0.9,1.0,1.0,5,no
0,1.7667206198875194,1.4810139375997986,1.4791869817743943,1.4891434655755087,1.005182397153188,1.5467460761478793,0.9,1.0,1.0,5,no
0,1.7416983195131992,1.493681723200191,1.4930862806231435,1.4936148108292933,1.0439929135552803,1.5624615756920017,0.9,1.0,1.0,5,no
0,1.7779374523096456,1.4738429167497757,1.4738168328214893,1.4737907348327262,1.018254019427516,1.5166153076258586,0.9,1.0,1.0,5,no
0,1.7380310005670234,1.427485415614337,1.4288842160374613,1.4290332172290547,1.0011013365569237,1.4773151090621512,0.9,1.0,1.0,5,no
0,1.762024938341447,1.4416485993631936,1.4398317818847377,1.4405357776688592,0.9548960002130352,1.4871312126875122,0.9,1.0,1.0,5,no
0,1.7737819965654804,1.4831425295707712,1.4824115363054537,1.4811661965467118,0.9999009543824752,1.5309200288386984,0.9,1.0,1.0,5,no
0,1.7492995427629938,1.435255649988807,1.4374407187491278,1.4370999143422512,0.9840087621979585,1.5084280025092005,0.9,1.0,1.0,5,no
0,1.76764780310751,1.4887000432741537,1.489527661294093,1.4904185662382008,1.0195318894229957,1.5373566172305233,0.9,1.0,1.0,5,no
0,1.7358817871662113,1.4546266807237176,1.4517875713116533,1.4514955275969927,0.9623346420157387,1.511191044698187,0.9,1.0,1.0,5,no
0,1.794020136257026,1.4584848886384583,1.4592908147354677,1.458950832396323,0.968014731606138,1.5001453881250262,0.9,1.0,1.0,5,no
0,1.750783344268331,1.4090395934735325,1.410454180633749,1.4109976939029918,0.9744530582684579,1.4547148389616886,0.9,1.0,1.0,5,no
0,1.7027540172351088,1.4832410153788915,1.4823908843528655,1.4821629280585542,1.0139371112687412,1.5488610384450339,0.9,1.0,1.0,5,no
0,1.7835238825947834,1.486103732710173,1.487482695513371,1.486147497816125,1.033866164546761,1.530710333319634,0.9,1.0,1.0,5,no
0,1.6803843861501844,1.365873875572366,1.3642729551363286,1.3650421751284005,0.881176093930053,1.4137536282624994,0.9,1.0,1.0,5,no
0,1.7726113120115707,1.47200697306639,1.471500813706954,1.472444654010639,0.982962535166818,1.5237014591875915,0.9,1.0,1.0,5,no
0,1.7781973224348886,1.4632120395416321,1.4597393756390455,1.458289264497281,1.0251905129559737,1.5121931056488847,0.9,1.0,1.0,5,no
0,1.7590487860696156,1.4782302344519342,1.478152795514153,1.4790230829217994,1.029173124056276,1.5367055099820996,0.9,1.0,1.0,5,no
0,1.7758386026587691,1.4739499948744776,1.4764562280860924,1.475851388686312,1.0164804396714642,1.5129835861302976,0.9,1.0,1.0,5,no
0,1.719637496540377,1.3972490605201089,1.3969680745134823,1.3982674571309492,0.9438231228678434,1.4591600414529713,0.9,1.0,1.0,5,no
0,1.7301136116964169,1.4471788077318974,1.4458995069293903,1.4459562099202572,0.933682532068265,1.5020915728861228,0.9,1.0,1.0,5,no
0,1.742027193851152,1.4341545601413188,1.4333565580008303,1.4372401734248923,0.9255456128803736,1.4890539297371745,0.9,1.0,1.0,5,no
0,1.7541063991239565,1.4933794712227881,1.4947030952802134,1.495222403994909,1.0608540839679654,1.5523875051702851,0.9,1.0,1.0,5,no
0,1.7345824283731968,1.4186684747769003,1.4202656264126434,1.418874512371016,0.9985542185300649,1.4698192761004707,0.9,1.0,1.0,5,no
0,1.76459069894505,1.521328804288896,1.5221077133792922,1.5231307206419114,1.0593346587093628,1.5715362829579864,0.9,1.0,1.0,5,no
0,1.739649855295612,1.4548520662257114,1.4546464491737179,1.4545852729408315,0.9922855913600326,1.508894984865524,0.9,1.0,1.0,5,no
0,1.769185446990748,1.4540896564267118,1.4547044575504993,1.455071554281215,1.054095204348799,1.5079717561101322,0.9,1.0,1.0,5,no
0,1.7400633368784153,1.474327974626073,1.4755634415075032,1.475987554254497,1.0026493139743657,1.5441331238799918,0.9,1.0,1.0,5,no
0,1.7394407765221347,1.424536970246363,1.4264497569968437,1.4254698692135257,0.960217697879955,1.4610751500700165,0.9,1.0,1.0,5,no
0,1.7834064197953416,1.4807209998328648,1.481346935770879,1.4816497449757768,1.0041233494191486,1.513417566543131,0.9,1.0,1.0,5,no
0,1.7536078083676412,1.4228126406397648,1.4213124037986908,1.4213400212198732,0.947829242645128,1.4838918436332413,0.9,1.0,1.0,5,no
0,1.7566112332994215,1.4886463828237673,1.486287358721389,1.486206586946642,1.024095652177674,1.5412737972583381,0.9,1.0,1.0,5,no
0,1.7485891124755373,1.4358585801484318,1.4372448303129175,1.4372347204046876,0.9941353061011124,1.4906199115959458,0.9,1.0,1.0,5,no
0,1.7755234747596031,1.4873871948963147,1.4874229480766705,1.4892899253788543,1.0596676139434413,1.5512962021667738,0.9,1.0,1.0,5,no
0,1.7458119731501234,1.4370796949443587,1.4382030229614822,1.4384808932685325,0.9629640685834844,1.49161988288413,0.9,1.0,1.0,5,no
0,1.7267591777308757,1.4344470286999158,1.4347686190600968,1.4349258153706224,0.9524956726456536,1.4759571672382132,0.9,1.0,1.0,5,no
0,1.7679551192572243,1.4735282959941844,1.4740928686468535,1.4743538652738761,0.983436525038959,1.5386273383587896,0.9,1.0,1.0,5,no
0,1.7575842885263433,1.4486226969421354,1.4488314073501876,1.4487467132013525,0.9517239822142151,1.492808081300399,0.9,1.0,1.0,5,no
0,1.7426461646350144,1.4346593133624406,1.434500261487007,1.4347398951802612,0.9788858019461715,1.4823416266484373,0.9,1.0,1.0,5,no
0,1.728080122566361,1.4244092005591236,1.424434693434455,1.4252282926748219,0.9635362197587628,1.4888181224860442,0.9,1.0,1.0,5,no
0,1.758197206104043,1.4506953704005903,1.449937117032638,1.4494362461442933,0.9508206606927351,1.500195007647743,0.9,1.0,1.0,5,no
0,1.763976889739567,1.46415149064554,1.4640145429765647,1.4644997112844467,1.0193975907495132,1.5162203797581082,0.9,1.0,1.0,5,no
0,1.7786906759153536,1.457828055608628,1.457610910943532,1.4582768536638637,1.0128054243283016,1.5101475843320893,0.9,1.0,1.0,5,no
0,1.7491624725657116,1.4567161850166992,1.4564589295955699,1.457990767587285,0.974254764292128,1.4971213068848388,0.9,1.0,1.0,5,no
0,1.790126948169219,1.4792576838287057,1.479888329446294,1.480594066443621,1.0780064948630748,1.5446226408037151,0.9,1.0,1.0,5,no
0,1.7502104643798284,1.4851031647822999,1.4838519171578537,1.4855307440258907,1.0267545170303465,1.5458260644310335,0.9,1.0,1.0,5,no
0,1.7784406010938683,1.4640886805052442,1.4645299521079662,1.4652142479156312,1.0357516674712661,1.5192378740272456,0.9,1.0,1.0,5,no
0,1.722862518394697,1.4824563344922757,1.4811806902268123,1.4811355057593587,1.0049863449065075,1.5484694589227237,0.9,1.0,1.0,5,no
0,1.7364029840645026,1.3973474365237835,1.3976567486630125,1.39859988294086,0.9558645196145648,1.4710732127668624,0.9,1.0,1.0,5,no
0,1.7224788545623109,1.4693519781534277,1.4683532563534891,1.468625933096575,0.9634689411501184,1.5279557806112378,0.9,1.0,1.0,5,no
0,1.7664787439226581,1.4720547372010513,1.471977950258043,1.4719391786005038,1.0232011004924417,1.530733614144113,0.9,1.0,1.0,5,no
0,1.7765956195279147,1.5012153397298431,1.4996268145610074,1.50002375450119,1.0662101841625091,1.5496092825267085,0.9,1.0,1.0,5,no
0,1.7434983934098367,1.4554356079201942,1.455075593695139,1.4554219152538115,1.016821500844613,1.5217023653042194,0.9,1.0,1.0,5,no
0,1.7929030264091579,1.513391285460298,1.5163411159551299,1.5160047333749898,1.0347132940590313,1.5709060350163755,0.9,1.0,1.0,5,no
0,1.7512590024775996,1.4653535065369843,1.4653877863446925,1.4656313075429857,1.0149908713099092,1.5167279174328256,0.9,1.0,1.0,5,no
0,1.7212767828365811,1.4539400657244081,1.4536530756227748,1.4539084820585955,0.9992442014997419,1.5076233567871733,0.9,1.0,1.0,5,no
0,1.74876194575468,1.4385751775211677,1.4388809398689775,1.4385358398446164,0.9884140320955026,1.4933133943528802,0.9,1.0,1.0,5,no
0,1.7524568372845044,1.449632782157129,1.4501725354387212,1.4517956000709842,0.9584411464332798,1.513715973978472,0.9,1.0,1.0,5,no
0,1.7434512758388492,1.481812218414637,1.483219709781945,1.4826917456983022,1.0252546209626745,1.5462438556193887,0.9,1.0,1.0,5,no
0,1.757431036148038,1.4323283985393371,1.4355411757314485,1.4359420164555052,0.9763052029434903,1.5117485818890521,0.9,1.0,1.0,5,no
0,1.7478244173939848,1.4778549435210775,1.4769019912301018,1.4763063440004638,1.017700766963062,1.5244872311830586,0.9,1.0,1.0,5,no
0,1.7556807139432271,1.4672571544703008,1.4673809436841718,1.4680550913388837,1.0309152879173842,1.521889154607006,0.9,1.0,1.0,5,no
0,1.761023196239512,1.4940945458398103,1.4930950850960798,1.4931796444146226,1.030852865706799,1.5428724952296715,0.9,1.0,1.0,5,no
0,1.771170077249866,1.464775673892655,1.4634654803086096,1.4635920981534938,0.9947720027513396,1.512753273727348,0.9,1.0,1.0,5,no
0,1.7926333820483855,1.5001290632961333,1.4998003722108102,1.4998750858492127,1.035588769424348,1.5475898446050995,0.9,1.0,1.0,5,no
